1468,1588
26,1588
4,1589
297,1589
989,1590
627,1590
656,1591
734,1591
23,1592
86,1592
453,1593
35,1593
215,1594
1269,1594
1461,1595
290,1595
119,1596
164,1596
1302,1597
792,1597
1193,1598
837,1598
546,1599
1208,1599
221,1600
492,1600
1461,1601
128,1601
237,1602
277,1602
496,1603
152,1603
475,1604
86,1604
86,1605
31,1605
420,1606
1093,1606
235,1607
141,1607
224,1608
808,1608
1529,1609
397,1609
24,1610
46,1610
56,1611
1244,1611
35,1612
900,1612
22,1613
352,1613
237,1614
12,1614
278,1615
728,1615
16,1616
189,1616
60,1617
31,1617
19,1618
359,1618
965,1619
795,1619
1597,1620
941,1620
813,1621
861,1621
662,1622
656,1622
653,1623
373,1623
367,1624
114,1624
25,1625
180,1625
1069,1626
290,1626
26,1627
937,1627
1170,1628
267,1628
85,1629
904,1629
496,1630
450,1630
507,1631
174,1631
10,1632
7,1632
156,1633
1076,1633
85,1634
29,1634
222,1635
656,1635
220,1636
13,1636
37,1637
488,1637
540,1638
1,1638
68,1639
403,1639
397,1640
617,1640
1448,1641
222,1641
187,1642
106,1642
164,1643
1442,1643
248,1644
1027,1644
673,1645
700,1645
300,1646
310,1646
422,1647
1354,1647
1283,1648
252,1648
1554,1649
5,1649
1541,1650
266,1650
297,1651
208,1651
103,1652
304,1652
312,1653
728,1653
7,1654
1,1654
100,1655
837,1655
37,1656
3,1656
748,1657
103,1657
175,1658
172,1658
316,1659
483,1659
1118,1660
280,1660
1221,1661
1283,1661
174,1662
95,1662
317,1663
167,1663
294,1664
122,1664
194,1665
40,1665
213,1666
365,1666
617,1667
968,1667
1204,1668
557,1668
475,1669
232,1669
42,1670
526,1670
1023,1671
494,1671
5,1672
221,1672
264,1673
251,1673
269,1674
377,1674
317,1675
14,1675
894,1676
1,1676
1095,1677
147,1677
1551,1678
662,1678
127,1679
5,1679
391,1680
198,1680
517,1681
215,1681
169,1682
496,1682
787,1683
506,1683
166,1684
360,1684
1040,1685
28,1685
1180,1686
355,1686
60,1687
932,1687
1342,1688
12,1688
72,1689
482,1689
1135,1690
158,1690
1627,1691
2,1691
210,1692
1493,1692
383,1693
421,1693
419,1694
932,1694
486,1695
849,1695
260,1696
318,1696
1245,1697
536,1697
152,1698
261,1698
129,1699
1023,1699
490,1700
507,1700
1085,1701
899,1701
365,1702
53,1702
1415,1703
599,1703
39,1704
944,1704
49,1705
469,1705
302,1706
662,1706
1303,1707
365,1707
7,1708
271,1708
465,1709
1119,1709
232,1710
1386,1710
703,1711
526,1711
577,1712
1510,1712
77,1713
75,1713
1374,1714
608,1714
271,1715
243,1715
29,1716
1090,1716
600,1717
1352,1717
360,1718
67,1718
13,1719
1052,1719
941,1720
996,1720
188,1721
239,1721
1157,1722
901,1722
1555,1723
961,1723
365,1724
597,1724
376,1725
1454,1725
941,1726
129,1726
807,1727
118,1727
16,1728
9,1728
1079,1729
46,1729
308,1730
1317,1730
5,1731
1295,1731
146,1732
1131,1732
563,1733
151,1733
1274,1734
687,1734
147,1735
469,1735
232,1736
1543,1736
1731,1737
91,1737
279,1738
228,1738
12,1739
9,1739
28,1740
1114,1740
1487,1741
1406,1741
1,1742
1740,1742
9,1743
24,1743
945,1744
607,1744
1553,1745
1255,1745
59,1746
1255,1746
537,1747
64,1747
132,1748
206,1748
115,1749
429,1749
34,1750
12,1750
5,1751
1,1751
235,1752
250,1752
1,1753
238,1753
137,1754
526,1754
276,1755
710,1755
857,1756
957,1756
851,1757
1190,1757
1679,1758
1507,1758
874,1759
718,1759
1517,1760
235,1760
639,1761
355,1761
582,1762
77,1762
502,1763
643,1763
1227,1764
368,1764
95,1765
309,1765
1011,1766
256,1766
29,1767
173,1767
1440,1768
224,1768
100,1769
12,1769
1000,1770
290,1770
8,1771
68,1771
8,1772
100,1772
617,1773
532,1773
1555,1774
833,1774
160,1775
285,1775
101,1776
119,1776
1283,1777
404,1777
155,1778
917,1778
162,1779
838,1779
361,1780
1661,1780
830,1781
1394,1781
1000,1782
984,1782
941,1783
5,1783
217,1784
133,1784
46,1785
1287,1785
77,1786
877,1786
491,1787
1382,1787
124,1788
777,1788
136,1789
88,1789
1354,1790
13,1790
1396,1791
1551,1791
375,1792
901,1792
30,1793
997,1793
324,1794
25,1794
266,1795
1630,1795
132,1796
44,1796
861,1797
87,1797
1539,1798
161,1798
1270,1799
559,1799
1735,1800
725,1800
1526,1801
3,1801
990,1802
1769,1802
44,1803
134,1803
25,1804
28,1804
1376,1805
1284,1805
367,1806
414,1806
324,1807
67,1807
122,1808
228,1808
12,1809
756,1809
1314,1810
1005,1810
1179,1811
1,1811
2,1812
893,1812
1625,1813
98,1813
539,1814
905,1814
173,1815
590,1815
461,1816
405,1816
743,1817
1534,1817
3,1818
1335,1818
1055,1819
732,1819
47,1820
215,1820
931,1821
1314,1821
1490,1822
1278,1822
1340,1823
671,1823
175,1824
763,1824
107,1825
111,1825
23,1826
1106,1826
538,1827
14,1827
355,1828
1208,1828
205,1829
114,1829
100,1830
656,1830
2,1831
911,1831
8,1832
15,1832
427,1833
492,1833
809,1834
141,1834
1148,1835
1683,1835
1217,1836
1486,1836
4,1837
1694,1837
458,1838
42,1838
349,1839
808,1839
93,1840
752,1840
1247,1841
1,1841
1025,1842
1021,1842
1440,1843
423,1843
34,1844
769,1844
573,1845
158,1845
47,1846
1074,1846
78,1847
100,1847
604,1848
116,1848
122,1849
680,1849
88,1850
42,1850
411,1851
686,1851
163,1852
763,1852
169,1853
558,1853
265,1854
271,1854
582,1855
321,1855
426,1856
1266,1856
13,1857
221,1857
29,1858
13,1858
967,1859
1202,1859
587,1860
8,1860
1099,1861
1341,1861
527,1862
40,1862
733,1863
1494,1863
9,1864
16,1864
630,1865
922,1865
671,1866
606,1866
559,1867
1087,1867
9,1868
2,1868
1170,1869
485,1869
1531,1870
1659,1870
1712,1871
358,1871
1494,1872
77,1872
428,1873
29,1873
163,1874
669,1874
608,1875
1252,1875
443,1876
1206,1876
281,1877
375,1877
31,1878
696,1878
8,1879
1439,1879
1406,1880
38,1880
1003,1881
5,1881
3,1882
1411,1882
108,1883
1579,1883
33,1884
1097,1884
589,1885
1164,1885
1096,1886
1295,1886
1641,1887
927,1887
5,1888
44,1888
443,1889
391,1889
1488,1890
1615,1890
1233,1891
212,1891
974,1892
571,1892
201,1893
717,1893
280,1894
1452,1894
84,1895
1118,1895
526,1896
193,1896
763,1897
1704,1897
948,1898
67,1898
44,1899
7,1899
3,1900
31,1900
1782,1901
922,1901
219,1902
959,1902
443,1903
509,1903
698,1904
55,1904
743,1905
140,1905
263,1906
1393,1906
12,1907
1175,1907
750,1908
85,1908
485,1909
571,1909
745,1910
201,1910
1791,1911
219,1911
1405,1912
80,1912
448,1913
1539,1913
202,1914
1424,1914
5,1915
696,1915
229,1916
1849,1916
380,1917
447,1917
1599,1918
782,1918
43,1919
1,1919
73,1920
353,1920
330,1921
180,1921
1811,1922
361,1922
551,1923
289,1923
543,1924
1452,1924
1148,1925
5,1925
115,1926
507,1926
867,1927
518,1927
809,1928
46,1928
7,1929
887,1929
302,1930
309,1930
43,1931
187,1931
1477,1932
1395,1932
212,1933
27,1933
1409,1934
683,1934
22,1935
159,1935
333,1936
19,1936
1159,1937
91,1937
289,1938
119,1938
1937,1939
832,1939
129,1940
507,1940
1179,1941
235,1941
302,1942
5,1942
19,1943
1561,1943
14,1944
311,1944
439,1945
7,1945
336,1946
653,1946
310,1947
389,1947
145,1948
244,1948
484,1949
1755,1949
1610,1950
1542,1950
2,1951
275,1951
1023,1952
518,1952
426,1953
539,1953
189,1954
205,1954
189,1955
316,1955
1628,1956
397,1956
244,1957
3,1957
269,1958
571,1958
559,1959
302,1959
718,1960
1610,1960
281,1961
31,1961
273,1962
1111,1962
147,1963
1688,1963
1832,1964
604,1964
1461,1965
118,1965
1314,1966
362,1966
1966,1967
383,1967
1430,1968
119,1968
97,1969
119,1969
657,1970
920,1970
167,1971
948,1971
5,1972
217,1972
1086,1973
100,1973
365,1974
608,1974
1746,1975
12,1975
239,1976
411,1976
471,1977
556,1977
2,1978
3,1978
1679,1979
132,1979
34,1980
36,1980
103,1981
234,1981
1576,1982
131,1982
1034,1983
1129,1983
251,1984
1488,1984
480,1985
486,1985
682,1986
145,1986
443,1987
964,1987
83,1988
976,1988
413,1989
1798,1989
531,1990
856,1990
487,1991
3,1991
5,1992
699,1992
1,1993
106,1993
75,1994
116,1994
31,1995
381,1995
364,1996
22,1996
399,1997
209,1997
1361,1998
1401,1998
374,1999
1156,1999
1149,2000
469,2000
469,2001
1105,2001
1310,2002
54,2002
3,2003
107,2003
43,2004
349,2004
394,2005
575,2005
750,2006
722,2006
1384,2007
1953,2007
612,2008
239,2008
9,2009
1257,2009
228,2010
1906,2010
952,2011
1277,2011
1058,2012
855,2012
664,2013
980,2013
9,2014
330,2014
101,2015
1330,2015
1381,2016
116,2016
202,2017
987,2017
13,2018
19,2018
459,2019
387,2019
1118,2020
381,2020
1080,2021
1816,2021
121,2022
206,2022
136,2023
583,2023
1119,2024
101,2024
1685,2025
891,2025
180,2026
1747,2026
1028,2027
1720,2027
54,2028
1134,2028
383,2029
445,2029
840,2030
476,2030
461,2031
909,2031
78,2032
317,2032
935,2033
318,2033
279,2034
546,2034
3,2035
1209,2035
610,2036
2022,2036
212,2037
25,2037
1578,2038
95,2038
11,2039
553,2039
75,2040
1227,2040
53,2041
924,2041
31,2042
43,2042
1,2043
1827,2043
100,2044
2024,2044
5,2045
1135,2045
617,2046
113,2046
1645,2047
89,2047
393,2048
676,2048
20,2049
1846,2049
700,2050
24,2050
5,2051
414,2051
1278,2052
564,2052
119,2053
817,2053
232,2054
1,2054
1555,2055
1592,2055
1688,2056
417,2056
908,2057
260,2057
100,2058
674,2058
1840,2059
705,2059
1308,2060
932,2060
1520,2061
414,2061
901,2062
826,2062
558,2063
13,2063
564,2064
2038,2064
353,2065
1683,2065
37,2066
97,2066
1478,2067
335,2067
3,2068
310,2068
78,2069
413,2069
1933,2070
1869,2070
1128,2071
1270,2071
958,2072
1665,2072
3,2073
426,2073
284,2074
101,2074
22,2075
3,2075
329,2076
427,2076
219,2077
875,2077
1231,2078
187,2078
1295,2079
114,2079
1110,2080
297,2080
1603,2081
1,2081
1111,2082
1317,2082
283,2083
1490,2083
17,2084
1678,2084
929,2085
1195,2085
1315,2086
248,2086
711,2087
506,2087
65,2088
644,2088
3,2089
67,2089
19,2090
607,2090
728,2091
542,2091
154,2092
748,2092
539,2093
1,2093
601,2094
1982,2094
1165,2095
101,2095
266,2096
34,2096
11,2097
1727,2097
1331,2098
128,2098
329,2099
164,2099
2009,2100
636,2100
5,2101
194,2101
1487,2102
158,2102
121,2103
483,2103
84,2104
44,2104
14,2105
164,2105
67,2106
77,2106
868,2107
488,2107
550,2108
625,2108
1934,2109
56,2109
219,2110
719,2110
2085,2111
222,2111
1079,2112
4,2112
211,2113
220,2113
1536,2114
252,2114
1457,2115
607,2115
1423,2116
243,2116
397,2117
389,2117
16,2118
319,2118
609,2119
424,2119
1453,2120
85,2120
583,2121
44,2121
2096,2122
91,2122
426,2123
319,2123
103,2124
1044,2124
302,2125
13,2125
244,2126
1592,2126
34,2127
1828,2127
1186,2128
358,2128
267,2129
122,2129
803,2130
40,2130
1206,2131
480,2131
1780,2132
68,2132
99,2133
580,2133
237,2134
61,2134
34,2135
820,2135
558,2136
1,2136
2037,2137
13,2137
1597,2138
1791,2138
566,2139
880,2139
1394,2140
62,2140
959,2141
1440,2141
732,2142
93,2142
1,2143
971,2143
249,2144
919,2144
432,2145
333,2145
164,2146
52,2146
1893,2147
304,2147
6,2148
252,2148
441,2149
469,2149
5,2150
532,2150
891,2151
34,2151
781,2152
1417,2152
14,2153
1,2153
490,2154
1613,2154
1246,2155
5,2155
1022,2156
277,2156
1094,2157
59,2157
7,2158
1080,2158
608,2159
2106,2159
165,2160
1417,2160
132,2161
86,2161
416,2162
13,2162
3,2163
300,2163
100,2164
470,2164
154,2165
1,2165
457,2166
30,2166
1829,2167
150,2167
45,2168
219,2168
111,2169
487,2169
720,2170
700,2170
725,2171
23,2171
324,2172
313,2172
625,2173
1165,2173
1966,2174
1069,2174
403,2175
5,2175
1918,2176
253,2176
1694,2177
5,2177
366,2178
100,2178
933,2179
1838,2179
948,2180
1166,2180
572,2181
73,2181
61,2182
382,2182
1407,2183
1,2183
589,2184
423,2184
383,2185
517,2185
215,2186
366,2186
162,2187
961,2187
1977,2188
296,2188
2179,2189
1816,2189
1008,2190
1520,2190
115,2191
373,2191
116,2192
281,2192
1933,2193
1527,2193
309,2194
761,2194
95,2195
67,2195
57,2196
564,2196
388,2197
698,2197
13,2198
82,2198
1086,2199
925,2199
606,2200
785,2200
182,2201
1881,2201
427,2202
1138,2202
471,2203
224,2203
1158,2204
201,2204
792,2205
797,2205
709,2206
453,2206
23,2207
1911,2207
637,2208
65,2208
524,2209
1843,2209
154,2210
5,2210
728,2211
210,2211
423,2212
1492,2212
1354,2213
134,2213
710,2214
1278,2214
293,2215
1359,2215
1087,2216
331,2216
543,2217
17,2217
2,2218
2177,2218
66,2219
462,2219
2,2220
516,2220
967,2221
1271,2221
1551,2222
1394,2222
204,2223
69,2223
423,2224
563,2224
53,2225
276,2225
78,2226
25,2226
524,2227
39,2227
1832,2228
311,2228
25,2229
47,2229
100,2230
790,2230
4,2231
73,2231
1057,2232
984,2232
666,2233
1811,2233
327,2234
169,2234
1252,2235
2142,2235
195,2236
5,2236
438,2237
10,2237
23,2238
821,2238
282,2239
3,2239
31,2240
34,2240
10,2241
64,2241
2172,2242
1388,2242
86,2243
1581,2243
13,2244
20,2244
1577,2245
5,2245
595,2246
1624,2246
549,2247
1972,2247
865,2248
1839,2248
1275,2249
1449,2249
266,2250
1975,2250
1510,2251
1818,2251
228,2252
1926,2252
122,2253
38,2253
1038,2254
66,2254
1,2255
545,2255
512,2256
1480,2256
365,2257
1071,2257
143,2258
656,2258
1934,2259
106,2259
2115,2260
52,2260
1013,2261
1327,2261
823,2262
1073,2262
77,2263
1755,2263
1714,2264
459,2264
423,2265
1476,2265
426,2266
73,2266
129,2267
924,2267
86,2268
723,2268
698,2269
576,2269
85,2270
598,2270
2244,2271
114,2271
280,2272
475,2272
361,2273
2156,2273
814,2274
2072,2274
4,2275
496,2275
2080,2276
1486,2276
1279,2277
990,2277
1732,2278
1201,2278
319,2279
656,2279
1042,2280
272,2280
319,2281
345,2281
103,2282
582,2282
243,2283
15,2283
2272,2284
590,2284
5,2285
2016,2285
67,2286
654,2286
243,2287
393,2287
1157,2288
1009,2288
507,2289
2258,2289
336,2290
122,2290
233,2291
12,2291
46,2292
377,2292
280,2293
53,2293
642,2294
1790,2294
1257,2295
906,2295
1005,2296
1376,2296
95,2297
329,2297
465,2298
174,2298
301,2299
1317,2299
624,2300
189,2300
1933,2301
1976,2301
1252,2302
1909,2302
2116,2303
1806,2303
918,2304
1233,2304
908,2305
2198,2305
983,2306
801,2306
1688,2307
1052,2307
139,2308
677,2308
366,2309
378,2309
461,2310
598,2310
424,2311
148,2311
388,2312
576,2312
2,2313
53,2313
29,2314
1531,2314
12,2315
627,2315
116,2316
242,2316
8,2317
1437,2317
2242,2318
1158,2318
1740,2319
803,2319
281,2320
564,2320
24,2321
1583,2321
631,2322
821,2322
740,2323
1009,2323
9,2324
280,2324
631,2325
1055,2325
286,2326
98,2326
978,2327
459,2327
1309,2328
175,2328
579,2329
610,2329
246,2330
132,2330
1969,2331
133,2331
193,2332
1965,2332
555,2333
318,2333
1112,2334
374,2334
9,2335
821,2335
14,2336
630,2336
277,2337
5,2337
302,2338
3,2338
413,2339
217,2339
2121,2340
1577,2340
10,2341
507,2341
9,2342
2027,2342
13,2343
108,2343
1514,2344
3,2344
14,2345
1427,2345
1953,2346
534,2346
40,2347
189,2347
1750,2348
68,2348
1449,2349
990,2349
12,2350
1411,2350
238,2351
1548,2351
1668,2352
5,2352
1448,2353
788,2353
1,2354
60,2354
494,2355
19,2355
1267,2356
359,2356
336,2357
111,2357
1950,2358
1346,2358
66,2359
2245,2359
14,2360
28,2360
11,2361
300,2361
426,2362
1825,2362
31,2363
1069,2363
97,2364
1284,2364
875,2365
585,2365
319,2366
1370,2366
1283,2367
1095,2367
795,2368
582,2368
124,2369
1486,2369
1979,2370
1531,2370
180,2371
797,2371
228,2372
255,2372
1596,2373
935,2373
1463,2374
207,2374
3,2375
482,2375
1585,2376
376,2376
2319,2377
1069,2377
851,2378
163,2378
611,2379
1825,2379
718,2380
1419,2380
674,2381
1349,2381
3,2382
704,2382
18,2383
1235,2383
64,2384
228,2384
2095,2385
13,2385
766,2386
127,2386
1138,2387
176,2387
1525,2388
1296,2388
1408,2389
478,2389
228,2390
103,2390
1218,2391
1290,2391
271,2392
294,2392
175,2393
1386,2393
1293,2394
87,2394
694,2395
943,2395
874,2396
729,2396
1,2397
205,2397
67,2398
4,2398
1424,2399
22,2399
320,2400
162,2400
5,2401
236,2401
610,2402
980,2402
38,2403
112,2403
2331,2404
957,2404
7,2405
19,2405
1850,2406
1396,2406
634,2407
330,2407
698,2408
847,2408
138,2409
709,2409
356,2410
1341,2410
1788,2411
617,2411
5,2412
419,2412
230,2413
66,2413
282,2414
1003,2414
461,2415
35,2415
75,2416
1219,2416
1717,2417
804,2417
1238,2418
2104,2418
34,2419
42,2419
989,2420
108,2420
59,2421
29,2421
293,2422
1944,2422
19,2423
360,2423
2221,2424
520,2424
1601,2425
1393,2425
100,2426
146,2426
42,2427
1322,2427
41,2428
1119,2428
658,2429
217,2429
143,2430
3,2430
419,2431
1666,2431
801,2432
122,2432
54,2433
2418,2433
712,2434
399,2434
883,2435
171,2435
513,2436
1300,2436
2379,2437
19,2437
12,2438
1135,2438
319,2439
2161,2439
566,2440
913,2440
831,2441
2424,2441
526,2442
29,2442
656,2443
482,2443
1802,2444
13,2444
22,2445
656,2445
2374,2446
1079,2446
1664,2447
630,2447
900,2448
1468,2448
374,2449
65,2449
132,2450
133,2450
1207,2451
623,2451
447,2452
66,2452
605,2453
119,2453
2283,2454
1345,2454
1613,2455
99,2455
77,2456
2287,2456
644,2457
2067,2457
12,2458
1983,2458
3,2459
361,2459
10,2460
5,2460
1419,2461
893,2461
270,2462
1617,2462
925,2463
1350,2463
304,2464
1555,2464
1873,2465
1165,2465
741,2466
162,2466
855,2467
99,2467
158,2468
2225,2468
882,2469
2166,2469
1001,2470
1076,2470
756,2471
1419,2471
1661,2472
160,2472
526,2473
1116,2473
1208,2474
37,2474
948,2475
910,2475
1613,2476
289,2476
1,2477
2108,2477
77,2478
477,2478
1746,2479
1794,2479
100,2480
317,2480
1,2481
207,2481
2133,2482
239,2482
74,2483
424,2483
1340,2484
994,2484
1227,2485
412,2485
28,2486
868,2486
1136,2487
1058,2487
1304,2488
333,2488
1740,2489
502,2489
53,2490
630,2490
1565,2491
192,2491
1254,2492
336,2492
368,2493
5,2493
286,2494
31,2494
276,2495
2492,2495
1113,2496
2432,2496
568,2497
207,2497
1185,2498
44,2498
877,2499
712,2499
1377,2500
1613,2500
1395,2501
725,2501
2171,2502
29,2502
129,2503
159,2503
1085,2504
188,2504
58,2505
940,2505
1740,2506
2126,2506
1027,2507
1989,2507
375,2508
68,2508
1644,2509
1846,2509
1740,2510
101,2510
1928,2511
980,2511
1241,2512
318,2512
1461,2513
119,2513
1840,2514
1074,2514
7,2515
205,2515
19,2516
134,2516
354,2517
129,2517
1601,2518
2235,2518
239,2519
712,2519
9,2520
844,2520
222,2521
1213,2521
2282,2522
965,2522
1398,2523
749,2523
2248,2524
1580,2524
488,2525
671,2525
302,2526
1113,2526
591,2527
1177,2527
1901,2528
95,2528
1121,2529
1748,2529
237,2530
2,2530
2309,2531
1213,2531
571,2532
122,2532
993,2533
1389,2533
1,2534
370,2534
22,2535
275,2535
783,2536
9,2536
237,2537
21,2537
86,2538
1947,2538
987,2539
450,2539
231,2540
1915,2540
306,2541
222,2541
869,2542
46,2542
383,2543
2140,2543
355,2544
1,2544
2351,2545
77,2545
204,2546
80,2546
1888,2547
103,2547
591,2548
75,2548
64,2549
1315,2549
2488,2550
1353,2550
62,2551
619,2551
443,2552
1850,2552
1,2553
286,2553
289,2554
167,2554
29,2555
119,2555
13,2556
827,2556
74,2557
66,2557
35,2558
1597,2558
997,2559
205,2559
330,2560
1274,2560
18,2561
2284,2561
293,2562
719,2562
10,2563
2516,2563
772,2564
1310,2564
25,2565
61,2565
355,2566
1425,2566
595,2567
1269,2567
9,2568
1876,2568
733,2569
1045,2569
1679,2570
86,2570
59,2571
267,2571
796,2572
261,2572
86,2573
5,2573
1166,2574
788,2574
205,2575
995,2575
1102,2576
568,2576
47,2577
1376,2577
898,2578
2291,2578
848,2579
217,2579
799,2580
34,2580
786,2581
9,2581
61,2582
999,2582
8,2583
2538,2583
1150,2584
537,2584
924,2585
2510,2585
203,2586
1517,2586
24,2587
1074,2587
1089,2588
1137,2588
3,2589
2030,2589
152,2590
329,2590
724,2591
359,2591
1822,2592
622,2592
1772,2593
2245,2593
1463,2594
803,2594
1075,2595
352,2595
13,2596
1381,2596
41,2597
375,2597
1287,2598
1012,2598
89,2599
165,2599
552,2600
1994,2600
2579,2601
381,2601
1,2602
114,2602
1108,2603
12,2603
7,2604
57,2604
1910,2605
337,2605
559,2606
192,2606
203,2607
722,2607
1737,2608
55,2608
3,2609
2428,2609
101,2610
978,2610
42,2611
705,2611
1477,2612
25,2612
2026,2613
500,2613
1766,2614
846,2614
54,2615
738,2615
210,2616
12,2616
1452,2617
2125,2617
1844,2618
2185,2618
1758,2619
195,2619
292,2620
517,2620
712,2621
151,2621
266,2622
425,2622
1523,2623
1793,2623
1,2624
338,2624
1350,2625
1950,2625
39,2626
1409,2626
2543,2627
227,2627
39,2628
486,2628
1039,2629
19,2629
413,2630
29,2630
131,2631
754,2631
2600,2632
132,2632
2,2633
860,2633
1330,2634
1879,2634
1939,2635
626,2635
1117,2636
496,2636
1548,2637
1432,2637
88,2638
47,2638
2573,2639
2096,2639
573,2640
473,2640
239,2641
427,2641
490,2642
31,2642
1616,2643
416,2643
1,2644
526,2644
9,2645
1100,2645
309,2646
1241,2646
436,2647
237,2647
835,2648
1798,2648
2019,2649
794,2649
115,2650
1408,2650
22,2651
477,2651
1124,2652
2,2652
343,2653
1292,2653
432,2654
1,2654
1689,2655
1353,2655
141,2656
2406,2656
14,2657
703,2657
7,2658
1977,2658
2311,2659
44,2659
1277,2660
2028,2660
37,2661
676,2661
639,2662
21,2662
1874,2663
1009,2663
2419,2664
1471,2664
75,2665
1553,2665
590,2666
1652,2666
608,2667
497,2667
59,2668
659,2668
106,2669
286,2669
1329,2670
599,2670
1494,2671
1753,2671
613,2672
1908,2672
118,2673
1051,2673
29,2674
1381,2674
989,2675
754,2675
7,2676
1623,2676
831,2677
28,2677
304,2678
297,2678
1628,2679
1729,2679
2036,2680
1514,2680
122,2681
293,2681
1286,2682
2075,2682
1715,2683
2105,2683
304,2684
2133,2684
233,2685
111,2685
804,2686
1679,2686
325,2687
2490,2687
686,2688
416,2688
1315,2689
910,2689
1528,2690
452,2690
1118,2691
436,2691
1014,2692
5,2692
101,2693
1730,2693
101,2694
273,2694
713,2695
7,2695
1,2696
805,2696
2611,2697
267,2697
1289,2698
95,2698
868,2699
1264,2699
18,2700
1689,2700
101,2701
2362,2701
616,2702
594,2702
750,2703
851,2703
2677,2704
282,2704
9,2705
1246,2705
2393,2706
1604,2706
89,2707
1233,2707
969,2708
138,2708
319,2709
64,2709
55,2710
869,2710
992,2711
1770,2711
2444,2712
205,2712
328,2713
1746,2713
2379,2714
7,2714
2,2715
122,2715
682,2716
30,2716
43,2717
77,2717
263,2718
