27316,77738
9993,91368
7753,26848
28098,71796
26712,44487
50502,79395
35642,58475
16393,76787
31167,37723
54284,54948
260,9044
21817,35801
30628,97877
17642,47421
14924,88098
74667,93505
62530,91007
17654,78784
21433,60546
2348,40250
41287,59941
22883,81172
44349,78517
8728,98231
83307,95046
51766,76319
24701,41450
21493,86368
9403,80265
11510,77057
56597,61775
21662,50752
40801,84880
18561,85616
16287,72302
90002,90862
48126,90061
81011,94256
43182,96511
19247,49474
20823,85611
45819,55996
661,53539
34851,96757
2547,87911
14140,83525
28475,63883
2582,5185
24020,78140
27394,74678
46074,63227
75085,75779
37050,82886
34382,45471
25752,70911
47211,52163
60809,68396
17104,17845
15947,28211
35745,56579
22830,69031
12802,27146
6689,11861
33558,38525
42700,72060
47679,98255
16327,99045
15471,93657
62361,98810
7304,57062
34555,79210
6371,36366
7767,10620
2723,27254
25225,87739
80660,88248
29141,56476
18206,22946
48089,55205
19702,39755
36367,50396
84099,93399
2651,29170
19687,49815
30324,50139
41228,65749
38327,92247
10921,13855
80130,91642
3587,78735
26143,61295
1061,40989
56813,79021
70853,93375
86821,95061
17653,72795
8018,44324
13964,51307
8616,30910
26316,83288
49543,51112
48168,86337
9041,64420
17256,87529
41731,67404
61118,74490
53790,66050
1558,22731
64866,81049
4800,5143
38348,69322
40834,61121
48911,93665
41347,45298
22725,47130
47387,54633
13986,21941
44053,76377
35787,53136
29423,93599
4155,23295
6117,54694
23923,72721
17985,42893
23831,33486
2879,64601
50770,71155
7554,84922
25969,57415
22149,54521
74802,86263
41668,46810
28917,29826
85155,94203
1143,63133
30156,94520
25477,43761
44128,90782
12384,98772
11227,88044
72483,81250
89566,91157
34581,41151
30704,63159
13253,48146
3552,73875
40326,73377
42362,75013
28141,96673
1035,3936
35676,49979
62183,98352
55526,84142
4259,27477
62975,77394
58810,82492
26638,81734
54564,79874
36175,61421
55102,76094
296,74963
31938,85137
31025,77742
14242,99239
14743,73692
7943,62762
1850,49968
26313,82491
40966,56788
88608,94021
10217,29491
68270,81905
11329,33492
13529,68524
58955,68847
44409,87914
41665,60857
77539,89781
38420,83818
17024,94044
34580,70623
33970,75638
73400,73761
47503,96760
6436,37801
699,52383
76439,86457
27445,93878
5359,45330
74192,91350
2695,90615
20849,53366
6979,68748
4338,78823
49502,67127
43504,96016
56299,90635
70108,88247
33207,85083
26319,79635
5950,64437
33085,94268
9965,39418
25053,74064
51885,73710
3308,15921
81330,94580
18076,70922
51934,59105
2328,88340
1467,17303
63049,92169
432,18788
30400,93840
58218,78455
6273,92008
281,48218
5306,13743
29011,46346
37753,70160
68567,85756
58437,74575
8779,94362
79284,97877
47521,48529
11552,94672
13108,49784
10795,40490
62034,94138
49613,69388
55346,89825
6749,68027
38760,85421
36073,87598
4435,74112
22854,74839
8267,51131
43791,52603
30413,48995
25423,75693
12871,39998
24259,47483
3526,91621
60211,90768
9628,53636
53998,58568
77327,86559
60106,70372
59916,89940
14892,17583
92551,93259
10575,76428
38702,87388
3489,8976
5184,69017
94121,99350
10439,35292
47139,66765
66359,96786
6700,13774
73361,84735
25443,32778
5491,85544
29596,85008
16809,76665
47775,54887
7054,46595
44141,92155
6338,96090
4344,22054
8399,30240
24855,57609
35161,73855
17307,79004
69598,96689
64725,90000
28744,73316
42411,95672
29846,56866
17594,52049
23837,26120
42768,98937
38008,80078
64240,75836
91369,97971
12132,41951
72565,93304
91276,98703
3002,93980
6023,10901
9801,76293
4623,84269
607,41063
22752,56552
4327,90570
10951,37062
84462,93372
3572,27527
54619,80494
37178,86697
27141,31420
34304,53499
38536,52904
15819,96448
42108,92037
28621,84499
31872,35279
64848,99813
25329,94239
59619,84940
93694,94496
18570,42224
33441,72177
57950,91506
46589,93804
22352,39012
32759,86974
11146,16825
59093,99251
33477,35731
61024,90891
39341,62697
5021,15099
15081,62005
26104,90132
11889,85572
13609,98356
43117,64000
40010,57698
54702,81909
56367,97706
52427,77898
49767,64599
22705,83176
39886,68446
40660,80798
36248,53651
2932,7911
83053,97874
9088,78251
32684,73316
11077,88279
6655,95433
41013,65157
45576,54552
10508,72392
45924,64236
41688,65835
38296,74227
37181,59715
37543,64329
487,49428
48850,55245
30053,87466
27255,49598
48368,67009
14221,53057
36093,47479
4395,86391
49534,50905
54040,76644
58825,64312
4085,48465
9834,88900
31767,61737
55881,62884
28092,60128
40102,64175
52988,82475
29685,94270
45969,68798
88586,95370
7928,25887
56875,73706
80654,81962
80504,93169
40798,55599
26669,64136
43923,73562
26642,98217
22239,32266
24119,60313
22031,43033
8206,16511
10286,83742
18263,26604
41131,71205
43242,84566
24871,31530
95436,99539
25505,26296
680,12143
26736,59743
57895,94132
67655,86404
21563,40679
29941,58935
65864,90926
5499,70415
80975,92198
19824,24300
65755,78147
6740,24124
56041,98925
12518,75380
6069,17421
21668,96104
41162,89066
11683,59490
44755,56098
28853,75434
22839,55130
23987,50629
22171,63820
49182,85445
76006,83783
42038,85179
2268,10603
83555,89172
242,96088
44330,64858
9717,11885
17240,48729
67239,98287
60425,88729
33624,82938
21589,46381
23018,44388
1525,19850
22179,98369
43772,75280
42507,93642
44490,68698
93060,95186
7558,75468
31525,60614
60906,80650
26416,29082
23007,71434
34220,92402
18502,81180
11103,46098
31772,40663
70737,89878
50372,89651
61876,73249
27992,31831
3637,68283
33352,69857
54898,89260
38108,81015
647,1715
12618,14545
5131,32140
25868,43791
69629,85431
33545,96309
33238,59789
2369,15747
47006,82695
36012,74839
74085,86340
10554,76284
36354,55271
47760,50498
8100,88206
79813,81637
44149,66342
15549,21728
21548,67982
61505,81963
65782,66923
5239,87141
7991,46869
22209,28604
26598,58685
25,49607
1875,32395
49796,65311
1504,50060
23118,50458
17336,69182
22583,74272
38605,98939
2683,37321
7114,78674
70937,95167
31530,71330
15882,91536
36045,55674
85601,96635
50035,58298
31105,89893
19076,91029
55738,59897
25577,89982
86,45354
71617,94238
60533,63436
48350,85169
24127,89219
49424,52794
63430,64556
35818,69375
6764,46542
66733,75180
44226,71744
4547,39584
98672,98792
21640,40179
45156,97641
1091,85939
51356,84733
12186,92611
6925,32991
25986,44038
14606,90283
69840,99257
67230,92078
29718,37787
95199,98580
11521,17641
39577,92638
61468,89108
81002,91364
20104,49810
28009,93628
22420,43410
42306,54985
32562,60080
32080,72401
5834,42181
45107,52138
3523,50164
47885,60741
25825,86498
38067,47926
26934,62767
78624,90865
29211,30444
25573,27147
6348,82322
28523,80121
49466,72076
1688,28657
75291,99559
50751,84301
86800,95448
16097,57227
24227,46699
10417,97081
17093,60185
91752,98395
13994,83996
7621,75638
18406,70123
18942,33105
51197,87689
36204,79783
8428,53765
9938,62715
15513,24307
87204,87321
10455,60996
10071,67917
71314,91802
13720,40288
35284,60856
23834,58005
2959,8724
38409,47240
64136,96529
44428,91273
4576,65409
13822,38098
21159,54512
78911,96537
8631,74979
42929,63662
25320,39175
25909,85196
75263,94616
65958,90841
12178,14442
54851,79447
36358,60533
43699,88984
10239,90025
8322,92770
31131,43732
85217,91021
49533,65828
19568,72897
24355,43775
19646,23534
3745,24958
62525,84233
1551,98206
61264,97284
23686,69046
75811,95091
32092,63937
13832,53111
14927,81541
3136,65187
23116,53372
597,53990
28090,82173
51237,68477
5596,52194
30301,62202
13008,94882
12032,70403
19446,43215
28019,37322
38609,83123
23636,27766
39807,48223
25208,99814
21624,56872
49878,97722
37979,96244
41709,60770
62767,82183
26102,99843
21293,79202
17494,64767
10483,82890
20249,50425
65856,72873
83368,85585
40444,55619
29297,43724
83604,86352
19741,66127
50946,95337
35172,69448
16291,99910
51096,58011
31736,90806
4837,22331
14829,83377
52979,94088
31803,95048
22281,99798
23729,79407
47809,66503
6421,50624
51497,65388
31052,39793
17316,32172
16469,82895
48093,70605
8036,14262
27967,68220
44828,83990
45623,77577
5954,8639
71658,75466
25848,58598
32131,99176
60736,60942
44043,84691
32865,34501
1745,76519
35204,91196
9720,25498
20046,39453
906,18932
42906,87136
27190,46848
876,6260
60185,77112
62775,70296
9423,44455
16105,80177
22159,39904
43159,77799
19588,21481
70547,95245
60340,81110
3581,51446
11310,69502
15843,73319
41790,58605
70453,82759
52513,91291
87090,92035
87107,99178
67433,71566
2423,5472
15267,35364
5146,48570
75194,78692
4375,57492
61534,82309
76281,82941
25374,67863
28916,41083
3802,54003
11472,30561
1052,82984
8846,22008
8725,91009
45831,81060
14211,49184
80685,80979
1330,95274
23356,51748
37470,63292
34505,68582
5225,68566
8634,71120
16370,66553
55420,83905
49824,63681
57707,77733
38883,69022
39851,76854
8870,73298
71656,88251
53153,73650
365,46821
17076,70467
42537,60451
29823,42617
28154,97418
32928,53520
32953,96914
54862,80623
84028,99225
64409,67465
50268,76236
11040,63333
1675,75278
27117,72182
37373,85678
13249,32932
56840,95352
42585,44852
43691,52346
24370,55966
31247,48630
23565,88940
20102,82894
79584,95824
54309,79998
6661,71643
17610,41698
76121,86272
61707,92489
44906,47763
29648,45181
12874,70243
32932,34334
67488,85042
14789,98669
49701,87158
88541,90493
64375,91345
470,52391
33748,37865
63976,71918
65082,89157
3190,59381
12614,73033
2908,59582
50634,90627
86494,95630
29382,64399
71940,84372
48932,96055
56859,75628
578,94234
2361,11535
13767,55366
38132,63415
30835,98255
66106,83278
55975,56370
38415,54864
32790,72623
16953,94261
52250,56427
4573,53372
64781,69984
27632,32213
36157,61757
65130,68757
2669,81766
27360,39715
5494,18189
49526,95225
30064,60530
8563,23500
70591,89698
62366,80914
42534,74311
27697,78339
32788,64582
11148,88178
1578,79844
46669,65679
51499,88050
20988,42785
11096,87490
1781,50099
17472,91033
11813,16846
64910,67943
10696,90274
33713,48136
77435,90094
18632,22885
55598,74644
72990,91803
13074,54556
19999,86230
25344,47407
1550,65693
35386,37640
32276,70412
9874,21490
1887,98369
187,62924
46751,81043
27257,85356
67135,79480
9057,23517
10337,63638
19496,51485
24561,62088
54710,93191
64660,82972
23695,36501
66084,80611
49055,77196
13135,96761
26582,53107
26740,48716
78427,90421
27793,68173
14568,80924
46411,93132
7182,14608
23220,53218
11995,35232
55384,89398
9551,21373
18609,20841
21537,96955
34780,71946
65716,76719
15368,39255
12924,53085
48921,53646
64152,89499
11749,62652
71739,83610
39640,97227
30139,71914
25264,52823
24428,52197
2745,13262
50105,77929
19403,98511
5057,51254
11897,65961
10947,98000
7982,47816
63601,80620
6359,46124
58174,85670
40231,48126
63672,96068
29132,62798
78498,98647
34339,64363
16328,23105
20128,42724
18985,73880
15369,32782
23797,45855
12179,80763
32185,57027
6806,80481
16978,56948
9738,58021
7338,56967
44423,94235
7431,74236
70912,75266
47149,97004
50284,83214
19127,86672
54863,61845
62883,65656
14182,37468
6109,43474
92291,97434
73438,87369
22007,93372
45889,66889
67415,89030
6115,13977
48185,89167
56148,70101
14348,33483
49788,62429
65777,66939
46976,63126
50036,69110
21608,85657
43820,70498
28710,83548
83933,92942
92694,94725
41990,79812
30188,78211
2596,68257
62219,63401
61233,76004
26033,55600
10161,46833
1048,22882
12629,25843
40787,77996
70146,83963
376,93321
52629,66907
35569,55776
11034,51492
17352,63019
6466,9467
48689,72135
21147,60276
19362,47662
57043,62906
24960,35845
40158,75035
4023,16016
58636,99703
62427,69483
2024,25859
40525,61505
44717,76225
42144,74858
3486,49171
23414,74142
19250,61279
54100,56691
31158,86892
26441,53844
62172,85495
18774,33610
28497,78460
4384,9542
1347,36709
3493,96082
1254,1787
4456,97871
69123,86816
1189,48876
1719,48906
1946,85848
64227,65218
69344,91648
3685,69624
64187,72046
11663,46763
11832,56130
35667,62229
8248,40183
57288,62558
4958,87576
9379,90061
68400,95358
19408,28734
7412,66611
4969,78687
80958,93475
38143,93503
7713,52488
46210,91069
20261,68207
38761,44356
6575,32870
6304,33280
40851,77605
32272,43562
8791,50020
59360,79637
36547,91818
4568,35543
11162,32816
80797,82594
74996,95058
53484,98201
22009,55725
77670,95199
10217,21993
42318,71266
8571,79009
32801,41341
26449,94930
8823,96712
36727,72552
69745,98083
16431,20694
29812,65184
13725,59663
10093,69138
34981,44433
58977,83085
1234,82340
11681,41807
20996,76262
82893,87666
36366,44095
2665,82785
72547,88794
66146,86138
21541,75592
28458,56950
10205,49978
5055,64364
70910,89016
13469,29442
30144,94318
76515,85648
4403,71640
57173,59842
9982,93522
22181,34404
24034,29741
9244,88063
54003,98145
13631,81728
2180,16886
52354,95410
3253,87042
2897,49947
38846,87606
55399,89556
16066,51382
84949,95133
50466,64132
26724,85465
75484,80094
22452,67210
2016,42680
71929,88071
6258,83381
14576,76107
23314,98600
89649,90741
38441,89214
14216,46157
30097,62056
36732,66795
34679,93665
13394,31004
15403,37652
1778,95904
37275,49510
952,51218
8476,17787
67838,91228
60964,63707
29324,43242
31314,62058
11805,14313
19156,23850
2654,43868
23989,51013
55908,64137
1681,81474
54926,96924
20486,54306
75663,99231
20077,31486
6072,53100
61299,89540
60729,80357
15411,64454
2125,80716
64489,79249
12595,74414
16840,35390
13581,60448
59603,90896
2678,11398
18666,85642
27927,70122
15312,25410
5048,23804
13771,62371
6102,62987
23302,46014
25397,83711
18112,88451
30871,76259
24457,28336
9134,29082
23166,67697
20524,74196
16509,36622
75416,92974
35711,73803
26242,76543
25853,28315
36616,51735
49080,52927
13909,14597
14046,17187
31094,77108
67040,68373
57389,62615
28718,96176
51989,84088
83119,98694
57581,86131
4424,6655
9170,17595
28229,55748
48787,60852
68666,72588
91136,96086
37627,66809
16481,34700
81150,95742
82281,93624
37904,94884
19997,95497
16830,23533
60650,65986
82769,84984
41543,68017
249,33120
43651,84690
72685,81264
32815,36939
23331,94398
9811,45627
27912,38321
62046,72937
11958,57734
6159,32942
28435,89680
56454,76996
4727,60134
5660,7863
15998,33495
44902,84852
58865,64416
50018,77577
28905,35321
44060,92853
9391,92178
49278,51257
78758,84151
42838,89720
71349,74139
12852,67134
5045,57546
41071,59076
51969,60569
57062,93848
40903,80723
5470,22956
16873,77948
31792,35381
1458,88476
32286,96866
8826,15764
19477,91320
90040,96518
9296,15539
39905,54613
12075,86287
12814,25640
5170,57422
61289,98896
38309,55854
20189,89970
59142,69932
51696,52932
51941,57064
38838,98272
52499,97039
14927,89249
6405,9663
7219,44459
21364,86851
20754,72882
22856,40317
17929,22670
35434,74356
86782,98922
49473,93676
11504,84957
63048,87897
7219,56301
77259,94493
80540,85885
78290,82293
34245,47494
12767,74985
4744,8254
56018,82515
15507,67287
33496,38628
48864,59645
32361,65100
17751,82455
55569,94893
9689,65159
23086,29124
15055,50262
5656,49636
21155,33728
31698,32060
55147,71588
59980,60760
53826,96912
53935,75275
7837,91911
40555,52642
30280,88656
40574,47206
33620,38187
31538,35642
39575,53970
3451,82902
11757,16940
24723,75286
2941,22266
15948,41811
7809,57273
46849,84649
50455,71225
23891,38168
61601,88987
4138,82406
49050,81841
34480,52747
41755,80748
62360,69475
42991,58618
18633,66493
42779,64362
23104,35709
47821,58828
55763,90744
76375,98717
12191,86030
13265,46503
18117,25445
65850,86547
82714,95373
63372,87314
30787,65035
10352,82001
76752,88770
58988,93813
3552,12740
66635,78021
35057,62925
9249,19554
38277,52342
9967,27953
702,57414
11510,39032
7979,86191
28767,30066
18822,38110
40903,75286
6289,39428
405,7543
8422,18759
47923,58431
34966,93624
61250,84701
60477,64206
9960,62872
24138,34377
7172,89062
40512,61747
35756,89934
47370,87063
12584,30984
44083,49796
30687,72042
35374,80459
16275,30538
27023,53349
33401,61798
3544,68180
67125,89493
60495,69193
42165,54211
9760,35481
44799,71149
11005,53845
14636,39837
22206,31468
22288,38452
44058,55235
41092,72682
23782,68730
4557,96809
16500,44324
81678,89484
12142,59556
67250,82201
9693,18966
14988,63831
4453,41143
9623,26656
62554,63203
69448,69488
68796,80289
24930,57052
39684,57976
69592,80827
22459,84592
58422,94884
75112,85655
22458,67132
18983,77913
32353,47072
40612,82435
5771,28934
70864,94161
23378,59097
18702,23459
4199,91611
39950,66033
69657,69758
31082,63440
61797,62874
4009,60618
6456,35121
11118,97402
13248,39585
58226,85184
24443,60360
2087,47701
28928,53119
9918,16899
4368,13009
49394,66129
79689,81997
16070,36087
38256,96613
48346,62896
26284,46054
26940,39688
14042,65832
24164,43380
9065,33777
52927,82936
41023,53014
86808,91894
81714,97668
47592,99968
59466,84674
6844,98870
23851,77100
667,86918
37726,85693
25914,48353
408,75546
53866,70246
68084,97700
50828,88344
61119,90161
6365,87817
2284,68415
49833,69113
24758,65976
8264,43556
82561,86807
30207,44962
76553,95649
14941,94334
12653,18063
19965,44034
48556,82112
39763,55076
58228,61728
28262,58681
29067,44059
323,68048
44566,91377
80006,90915
72145,77607
21958,84798
13926,39219
15626,39127
40441,75196
28843,63900
1643,63115
13281,46293
11328,88314
62736,69779
65654,83038
62646,93147
72003,94632
44005,69509
19115,34460
59670,60255
25078,69027
82863,85779
48785,52562
6767,54196
19509,28153
22708,74455
6125,92502
14024,57643
16013,71857
615,10934
29326,31950
18013,48324
6412,50551
51621,83715
63332,77627
11571,28808
62728,64233
57542,58939
9031,77799
95132,97187
446,34206
6152,21544
67429,88006
7534,14132
49635,94661
3255,99874
43918,89434
3224,13208
39043,76279
59688,91741
38249,96096
13587,67446
19907,66305
31816,51434
33970,47142
35608,66023
58368,91390
4005,9964
47810,94723
9237,19864
48057,98597
23306,31155
11494,95576
6209,12627
6255,53193
31967,93234
57487,62950
55615,59208
83100,90609
64696,93041
22420,23981
25934,44629
29674,79807
44412,96681
63635,68963
36257,39159
3122,38443
54538,58332
25443,65898
10991,14363
77710,98900
20582,57940
44073,88118
31048,65954
16237,77161
30933,53557
51763,99178
11617,39017
87881,91965
33791,63196
